_id,aID,eventType,hitID,internal_node_id,iterationName,question_order,responses,rt,time_elapsed,trial_index,trial_type,workerId
5e8fc8cd34c2a86d15ef0946,3A1PQ49WVLHNPSJC25Z6E1U0KJ61HE,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1988"",""participantComments"":""it was a unique experiment, very engaging and exciting""}",48593.64500000072,1186001,15,survey-text,A82Q1HS5CPZ5I
5e8fc8dc34c2a86d15ef094c,3LPW2N6LKX2RIWQF3R8H06W7Q7D5U1,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Touch Screen"",""judgedDifficulty"":""6"",""technicalDifficultiesBinary"":""No""}",220990.10000005364,1690401,14,survey-multi-choice,A1TCURESP0T0NM
5e8fc8e834c2a86d15ef095a,3LPW2N6LKX2RIWQF3R8H06W7Q7D5U1,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1972"",""participantComments"":""""}",10898.399999830872,1702329,15,survey-text,A1TCURESP0T0NM
5e8fc90d34c2a86d15ef0972,3VNXK88KKGIAWYHRB7V3883SQA39VJ,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",10934.320000000298,855349,14,survey-multi-choice,AVBRJBJONL47I
5e8fc91434c2a86d15ef0976,3VNXK88KKGIAWYHRB7V3883SQA39VJ,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1974"",""participantComments"":""""}",5435.5499999946915,861800,15,survey-text,AVBRJBJONL47I
5e8fcc3434c2a86d15ef0ae2,3K2755HG5W3X3R8IN8V1CIJWT1WDFI,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",50096.37500000093,2268660,14,survey-multi-choice,AS7XTYOUYAX8Y
5e8fcc4534c2a86d15ef0af5,3K2755HG5W3X3R8IN8V1CIJWT1WDFI,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1983"",""participantComments"":""""}",15830.369999996386,2285514,15,survey-text,AS7XTYOUYAX8Y
5e8fccfc34c2a86d15ef0b30,39KFRKBFIRVU7FG2I715CX2B3QSYOW,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",19918.289999943227,2289381,14,survey-multi-choice,AJ7MWBQFNH3E4
5e8fcd1034c2a86d15ef0b3e,39KFRKBFIRVU7FG2I715CX2B3QSYOW,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""I did not have any issues, thank you"",""participantAge"":""1984"",""participantComments"":""This was fun!""}",18756.930000148714,2309329,15,survey-text,AJ7MWBQFNH3E4
5e8fcd6a34c2a86d15ef0b59,37UEWGM5HX80EMXFYAB0S5W67S51RC,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",48312.31000000099,1393669,14,survey-multi-choice,ARWF605I7RWM7
5e8fcd8e34c2a86d15ef0b5a,37UEWGM5HX80EMXFYAB0S5W67S51RC,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""None."",""participantAge"":""1979"",""participantComments"":""It was different and fun.""}",35737.71000000136,1430420,15,survey-text,ARWF605I7RWM7
5e8fd1d534c2a86d15ef0bec,3WSELTNVR729OPN7YI9O3LQRZ77ATL,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""2"",""technicalDifficultiesBinary"":""No""}",18462.0,1216909,14,survey-multi-choice,A2IRBZJJEB9P5E
5e8fd1de34c2a86d15ef0bed,3WSELTNVR729OPN7YI9O3LQRZ77ATL,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1979"",""participantComments"":""""}",8592.0,1226560,15,survey-text,A2IRBZJJEB9P5E
5e8fde4e34c2a86d15ef0ccf,3V5Q80FXI1RFK5U96OAIFQ3VTK732V,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""6"",""technicalDifficultiesBinary"":""No""}",20864.959999918938,1352885,14,survey-multi-choice,A1LZNQ6Q5JNTZE
5e8fde6834c2a86d15ef0cd0,3V5Q80FXI1RFK5U96OAIFQ3VTK732V,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1990"",""participantComments"":""NA""}",25356.024999869987,1379261,15,survey-text,A1LZNQ6Q5JNTZE
5e8fe81e34c2a86d15ef0e43,3LOTDFNYABZWCX89430R468H0H9WFH,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Stylus"",""judgedDifficulty"":""3"",""technicalDifficultiesBinary"":""No""}",21979.74000009708,946189,14,survey-multi-choice,A12HWPFXQPITHD
5e8fe82d34c2a86d15ef0e47,3LOTDFNYABZWCX89430R468H0H9WFH,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1990"",""participantComments"":""""}",14105.764999985695,961319,15,survey-text,A12HWPFXQPITHD
5e8feacb34c2a86d15ef0fe2,3H7XDTSHKGR2QX44FN69MR8T1W8WGF,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",16931.674999999814,1105551,14,survey-multi-choice,A1DZMZTXWOM9MR
5e8feb0234c2a86d15ef0fec,3H7XDTSHKGR2QX44FN69MR8T1W8WGF,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""There were no issues experienced during the task."",""participantAge"":""1980"",""participantComments"":""It was certainly interesting, although a bit tough to draw with the mouse.""}",53463.42499999446,1160023,15,survey-text,A1DZMZTXWOM9MR
5e8feb4134c2a86d15ef1011,3RXPCZQMQTB9PWO1IZHOT1IZ5K11GP,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""4"",""technicalDifficultiesBinary"":""No""}",18610.37999999849,1256539,14,survey-multi-choice,A1OM5NWYYYJKQW
5e8feb6434c2a86d15ef1012,3RXPCZQMQTB9PWO1IZHOT1IZ5K11GP,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""It was fun"",""participantAge"":""1964"",""participantComments"":""I love this kind of stuff""}",33391.81500000274,1290968,15,survey-text,A1OM5NWYYYJKQW
5e8fee3934c2a86d15ef1128,3QILPRALQ9VXAOP84O3YYVE4K2T8NO,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""6"",""technicalDifficultiesBinary"":""No""}",17512.15000000235,976074,14,survey-multi-choice,AXAO7UJYYEFCO
5e8fee5134c2a86d15ef1129,3QILPRALQ9VXAOP84O3YYVE4K2T8NO,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1982"",""participantComments"":""fun""}",23127.49999999872,1000314,15,survey-text,AXAO7UJYYEFCO
5e8ff05a34c2a86d15ef11ca,3Z3ZLGNNSMUWCOWU8Z0JB81Y9RO3QE,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",21252.829999999143,2970729,14,survey-multi-choice,A2SPVWHZ3TQXZK
5e8ff08434c2a86d15ef11cb,3Z3ZLGNNSMUWCOWU8Z0JB81Y9RO3QE,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""No, technical difficulties"",""participantAge"":""1977"",""participantComments"":""Very fun""}",41019.419999998994,3012790,15,survey-text,A2SPVWHZ3TQXZK
5e8ff0f834c2a86d15ef11d7,3IAEQB9FMIKZEDUDDX51G65WO4TWD6,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",36032.110000029206,2812477,15,survey-multi-choice,A1IDTE46L2A3OB
5e8ff14c34c2a86d15ef11df,3IAEQB9FMIKZEDUDDX51G65WO4TWD6,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""videos were load slowly"",""participantAge"":""1968"",""participantComments"":""i had lot of fun. but i cant get a right figure and there is no delete option""}",83310.90499996208,2896805,16,survey-text,A1IDTE46L2A3OB
5e8ff44034c2a86d15ef1243,3RRCEFRB7QCUQED9PV8CQOY51RMB4Y,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""6"",""technicalDifficultiesBinary"":""No""}",12510.955000005197,853863,14,survey-multi-choice,AHIJACUG7ZL9B
5e8ff46e34c2a86d15ef1244,3RRCEFRB7QCUQED9PV8CQOY51RMB4Y,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""As mentioned it did not seem to work in other browsers so I switched to chrome"",""participantAge"":""1989"",""participantComments"":""""}",44073.17999994848,898952,15,survey-text,AHIJACUG7ZL9B
5e8ffb4a34c2a86d15ef1369,3J2UYBXQQPC7LEEDA34235M06EW60T,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""2"",""technicalDifficultiesBinary"":""No""}",22288.99999987334,2056336,15,survey-multi-choice,A1G200PXEBKWZO
5e8ffb8a34c2a86d15ef136a,3J2UYBXQQPC7LEEDA34235M06EW60T,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""No "",""participantAge"":""1982"",""participantComments"":""Very interesting happy to have the survey""}",62950.999999884516,2120332,16,survey-text,A1G200PXEBKWZO
5e9000ce34c2a86d15ef13af,32AT8R96GP9SOYOQFNLPTH6Z4RMSUR,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",14417.870000004768,525820,14,survey-multi-choice,A2JP2AKYT7CMS8
5e9000e134c2a86d15ef13b0,32AT8R96GP9SOYOQFNLPTH6Z4RMSUR,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""no"",""participantAge"":""1968"",""participantComments"":""""}",17923.775000032037,544767,15,survey-text,A2JP2AKYT7CMS8
5e900d5734c2a86d15ef151d,3OXV7EAXLIQ326DATQML53K79QJ36O,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",10289.000000004307,711161,14,survey-multi-choice,A3D2GO0IFRFN6R
5e900d5e34c2a86d15ef151e,3OXV7EAXLIQ326DATQML53K79QJ36O,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1984"",""participantComments"":""""}",6041.859999997541,718211,15,survey-text,A3D2GO0IFRFN6R
5e90129634c2a86d15ef15b2,36W0OB37H0EKKO4KAG8Y6VECXZ4ZHO,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",24593.869999996852,863588,14,survey-multi-choice,AY2OC61VQDFTW
5e9012c834c2a86d15ef15b3,36W0OB37H0EKKO4KAG8Y6VECXZ4ZHO,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1981"",""participantComments"":""I am a horrible artiest. ""}",49091.834999999264,913763,15,survey-text,AY2OC61VQDFTW
5e9019c634c2a86d15ef16cf,3O6CYIULEH1LVF5ZZSVQQ69KA52UWU,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",19708.000000000466,2216250,14,survey-multi-choice,A4MDFPYVVERDZ
5e9019db34c2a86d15ef16d0,3O6CYIULEH1LVF5ZZSVQQ69KA52UWU,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""NA"",""participantAge"":""1988"",""participantComments"":""Nice""}",20211.999999999534,2237489,15,survey-text,A4MDFPYVVERDZ
5e903fa134c2a86d15ef1723,3VAR3R6G1T1FS9PK533BDKE9ACM8OR,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",21331.0,1106835,15,survey-multi-choice,A3MWV912LNFD67
5e903fb634c2a86d15ef1724,3VAR3R6G1T1FS9PK533BDKE9ACM8OR,survey,3H4IKZHAMFIFQBEIJONFS88EZ8GNNF,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1982"",""participantComments"":""This was very very difficult. I did my best. ""}",20448.0,1128296,16,survey-text,A3MWV912LNFD67
5e90cf1434c2a86d15ef1902,3KIBXJ1WD9UZNARLES0E3PN05E7OKL,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",13000.484999967739,802518,14,survey-multi-choice,A3UDUHUVFKD833
5e90cf1e34c2a86d15ef190d,3KIBXJ1WD9UZNARLES0E3PN05E7OKL,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1982"",""participantComments"":""""}",8491.735000046901,812160,15,survey-text,A3UDUHUVFKD833
5e90cf9d34c2a86d15ef1981,3XM0HYN6NOZEMABCX62QUUFLVM7EP8,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",11889.564999844879,925722,14,survey-multi-choice,A1XUZFDVKP95VC
5e90cfb634c2a86d15ef199b,3XM0HYN6NOZEMABCX62QUUFLVM7EP8,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1979"",""participantComments"":""it was odd but fun, totally different from normal things i do on mturk""}",24134.560000151396,950870,15,survey-text,A1XUZFDVKP95VC
5e90d04934c2a86d15ef1a17,3300DTYQT6HZMMCRXJHFUZ5V0ITEQZ,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",13697.325000015553,719730,14,survey-multi-choice,A20SL254675EOK
5e90d06234c2a86d15ef1a2b,3300DTYQT6HZMMCRXJHFUZ5V0ITEQZ,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1992"",""participantComments"":""Its very hard to try to draw something function without including the whole purpose of what it does.""}",23915.20499996841,744656,15,survey-text,A20SL254675EOK
5e90d13a34c2a86d15ef1ae4,36W0OB37H0EKKO4KAG8Y6VECX16ZHU,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",14900.675000000978,1319286,19,survey-multi-choice,A1XBWSV6TWJUU8
5e90d15134c2a86d15ef1aec,36W0OB37H0EKKO4KAG8Y6VECX16ZHU,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""none, everything worked fine"",""participantAge"":""1985"",""participantComments"":""""}",21585.34500000137,1341919,20,survey-text,A1XBWSV6TWJUU8
5e90d17834c2a86d15ef1b07,35GCEFQ6I9O5QGXLVVJW21D2EWOZ3N,survey,3D4BBDG70LWPV3OHCFUM3JGWVOSC3P,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",18093.124999897555,1421379,16,survey-multi-choice,AK4WZEW584BR9
5e90d18834c2a86d15ef1b16,35GCEFQ6I9O5QGXLVVJW21D2EWOZ3N,survey,3D4BBDG70LWPV3OHCFUM3JGWVOSC3P,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""none."",""participantAge"":""1997"",""participantComments"":""gimme more.""}",15463.444999884814,1437869,17,survey-text,AK4WZEW584BR9
5e90d22734c2a86d15ef1b90,3LRKMWOKB9HG5Y12RV5RJR8A8IOZ2C,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""6"",""technicalDifficultiesBinary"":""No""}",29668.44499995932,1570700,15,survey-multi-choice,AV7OKGJ2PJO30
5e90d23134c2a86d15ef1b93,3IGI0VL64BK0VGCOB5SUVH44Z9CONQ,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",14488.244999956805,1341508,14,survey-multi-choice,A36DK84J5YJ942
5e90d23a34c2a86d15ef1b98,3IGI0VL64BK0VGCOB5SUVH44Z9CONQ,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1993"",""participantComments"":""""}",7453.680000035092,1349972,15,survey-text,A36DK84J5YJ942
5e90d25134c2a86d15ef1ba4,3LRKMWOKB9HG5Y12RV5RJR8A8IOZ2C,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1967"",""participantComments"":""none""}",40270.78999998048,1612120,16,survey-text,AV7OKGJ2PJO30
5e90d37e34c2a86d15ef1d00,32SVAV9L3J94P8PDJ33XL8MT5BM3AV,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",18692.72000005003,1045720,14,survey-multi-choice,A3DUL880Y08G95
5e90d38934c2a86d15ef1d0b,32SVAV9L3J94P8PDJ33XL8MT5BM3AV,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1994"",""participantComments"":""no""}",10328.794999979436,1057072,15,survey-text,A3DUL880Y08G95
5e90d42d34c2a86d15ef1db6,39GAF6DQWV0S7TEW7UGAT2L9S151VY,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",13360.894999932498,899961,14,survey-multi-choice,A2V4DP31BEVABF
5e90d43234c2a86d15ef1db8,30JNVC0ORDKB6W3TNKPLF228SYLHQI,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",13292.605000082403,777140,14,survey-multi-choice,A3QRZPJT2CT2IK
5e90d44334c2a86d15ef1dbe,30JNVC0ORDKB6W3TNKPLF228SYLHQI,survey,3TZDZ3Y0KW6RN23ZDR6CD00RRJB91D,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":""None"",""participantAge"":""1985"",""participantComments"":""Underpaid. ""}",15679.144999943674,793831,15,survey-text,A3QRZPJT2CT2IK
5e90d45034c2a86d15ef1dc0,39GAF6DQWV0S7TEW7UGAT2L9S151VY,survey,37SOB9Z0TWXIY7INPSNL626JPWQL3W,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1986"",""participantComments"":""It was interesting. A re-do / delete button would have been nice considering my mouse is pretty old and not accurate. Thanks.""}",34194.98000014573,935165,15,survey-text,A2V4DP31BEVABF
